test_file,test_name,assertion
test_lifecycle_readiness.py,test_created_document_passes_readiness_with_authority,OO401-416 pass with authority
test_lifecycle_readiness.py,test_mark_ready_for_signature_transition,CREATED to READY_FOR_SIGNATURE
test_lifecycle_readiness.py,test_repeated_ready_call_is_idempotent,idempotent_replay true
test_lifecycle_readiness.py,test_stale_expected_document_version_returns_409,OO_DOCUMENT_VERSION_CONFLICT
test_lifecycle_readiness.py,test_missing_authority_blocks_ready,OO_VALIDATION_BLOCKED
test_lifecycle_readiness.py,test_workspace_remains_document_promoted,stage DOCUMENT_PROMOTED
test_lifecycle_readiness.py,test_read_only_user_cannot_mark_ready,HTTP 403
test_lifecycle_readiness.py,test_privileged_user_can_mark_ready,privileged bypass
test_signing_authority.py,test_assign_and_retrieve_active_authority,ACTIVE authority
test_signing_authority.py,test_reassign_supersedes_previous,SUPERSEDED history retained
test_signing_authority.py,test_duplicate_identical_assignment_is_idempotent,idempotent assign
test_signing_authority.py,test_wrong_permission_rejected,HTTP 403
test_signing_authority.py,test_stale_version_rejected,OO_DOCUMENT_VERSION_CONFLICT
test_signing_authority.py,test_cross_document_authority_substitution_rejected,OO408 or OO409
test_return_to_created.py,test_ready_for_signature_returns_to_created,audit DOCUMENT_RETURNED_TO_CREATED
test_return_to_created.py,test_return_requires_reason,HTTP 422
test_return_to_created.py,test_return_from_created_is_idempotent,idempotent_replay from CREATED
test_return_to_created.py,test_workspace_remains_frozen_after_return,version_number stays 1
